Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
10/21/2018 01:45:00 PM PDT,43394.57292,57.5,61.7,-0.1,68.2,63.1,-0.022675006,0
10/21/2018 02:00:00 PM PDT,43394.58333,57.6,61.7,-0.1,68.3,63.1,-0.022675006,0
10/21/2018 02:15:00 PM PDT,43394.59375,57.6,61.7,-0.1,68.3,63.2,-0.022514582,0
10/21/2018 02:30:00 PM PDT,43394.60417,57.8,61.8,-0.1,68.3,63.2,-0.022358337,0
10/21/2018 02:45:00 PM PDT,43394.61458,57.8,61.8,-0.1,68.3,63.3,-0.022358356,0
10/21/2018 03:00:00 PM PDT,43394.625,57.9,61.9,-0.1,68.3,63.3,-0.022037506,0
10/21/2018 03:15:00 PM PDT,43394.63542,58,61.9,-0.1,68.4,63.4,-0.022039572,0
10/21/2018 03:30:00 PM PDT,43394.64583,58,61.9,-0.1,68.4,63.4,-0.02172084,0
10/21/2018 03:45:00 PM PDT,43394.65625,58.1,62,-0.1,68.4,63.5,-0.02172292,0
10/21/2018 04:00:00 PM PDT,43394.66667,58.2,62,-0.1,68.4,63.6,-0.021885412,0
10/21/2018 04:15:00 PM PDT,43394.67708,58.2,62.1,-0.1,68.5,63.6,-0.02156458,0
10/21/2018 04:30:00 PM PDT,43394.6875,58.3,62.1,-0.1,68.5,63.7,-0.021408336,0
10/21/2018 04:45:00 PM PDT,43394.69792,58.4,62.1,-0.1,68.5,63.7,-0.021408336,0
10/21/2018 05:00:00 PM PDT,43394.70833,58.4,62.2,-0.1,68.5,63.8,-0.021089585,0
10/21/2018 05:15:00 PM PDT,43394.71875,58.5,62.2,-0.1,68.6,63.8,-0.020931244,0
10/21/2018 05:30:00 PM PDT,43394.72917,58.6,62.3,-0.1,68.6,64,-0.020929163,0
10/21/2018 05:45:00 PM PDT,43394.73958,58.7,62.3,-0.1,68.6,63.9,-0.020929178,0
10/21/2018 06:00:00 PM PDT,43394.75,58.7,62.4,-0.1,68.7,64.1,-0.020770837,0
10/21/2018 06:15:00 PM PDT,43394.76042,58.8,62.4,-0.1,68.7,64,-0.020610413,0
10/21/2018 06:30:00 PM PDT,43394.77083,58.8,62.4,-0.1,68.7,64.1,-0.020612495,0
10/21/2018 06:45:00 PM PDT,43394.78125,58.9,62.5,-0.1,68.7,64.2,-0.020614577,0
10/21/2018 07:00:00 PM PDT,43394.79167,59,62.5,-0.1,68.7,64.2,-0.020454168,0
10/21/2018 07:15:00 PM PDT,43394.80208,59,62.6,-0.1,68.8,64.2,-0.02045625,0
10/21/2018 07:30:00 PM PDT,43394.8125,59.1,62.6,-0.1,68.8,64.2,-0.02029791,0
10/21/2018 07:45:00 PM PDT,43394.82292,59.2,62.6,-0.1,68.8,64.3,-0.02029791,0
10/21/2018 08:00:00 PM PDT,43394.83333,59.2,62.7,-0.1,68.8,64.4,-0.019981258,0
10/21/2018 08:15:00 PM PDT,43394.84375,59.3,62.8,-0.1,68.9,64.4,-0.019981258,0
10/21/2018 08:30:00 PM PDT,43394.85417,59.4,62.8,-0.1,68.9,64.4,-0.019820834,0
10/21/2018 08:45:00 PM PDT,43394.86458,59.4,62.8,-0.1,68.9,64.4,-0.019662492,0
10/21/2018 09:00:00 PM PDT,43394.875,59.5,62.8,-0.1,68.9,64.5,-0.019664574,0
10/21/2018 09:15:00 PM PDT,43394.88542,59.5,62.9,-0.1,68.9,64.6,-0.019664574,0
10/21/2018 09:30:00 PM PDT,43394.89583,59.6,62.9,-0.1,69,64.6,-0.01950833,0
10/21/2018 09:45:00 PM PDT,43394.90625,59.7,63,-0.1,69,64.6,654.0948,0
10/21/2018 10:00:00 PM PDT,43394.91667,59.7,63,-0.1,69.1,64.7,638.81036,0
10/21/2018 10:15:00 PM PDT,43394.92708,59.8,63,-0.1,69.1,64.5,607.43085,0
10/21/2018 10:30:00 PM PDT,43394.9375,59.8,63.1,-0.1,69.1,64.4,647.23883,0
10/21/2018 10:45:00 PM PDT,43394.94792,59.9,63.1,-0.1,69.2,64.6,632.9986,0
10/21/2018 11:00:00 PM PDT,43394.95833,60,63.2,-0.1,69.3,64.4,610.69025,0
10/21/2018 11:15:00 PM PDT,43394.96875,60,63.2,-0.1,69.3,64.3,604.7938,0
10/21/2018 11:30:00 PM PDT,43394.97917,60.1,63.2,-0.1,69.3,64.2,622.72437,0
10/21/2018 11:45:00 PM PDT,43394.98958,60.1,63.3,-0.1,69.4,64,610.13293,0
10/22/2018 12:00:00 AM PDT,43395,60.2,63.3,-0.1,69.4,63.9,628.01855,0
10/22/2018 12:15:00 AM PDT,43395.01042,60.3,63.3,-0.1,69.5,63.8,590.0806,0
10/22/2018 12:30:00 AM PDT,43395.02083,,,-0.1,69.5,63.5,,0
10/22/2018 12:45:00 AM PDT,43395.03125,60.4,63.4,-0.1,69.5,63.3,625.0296,0
10/22/2018 01:00:00 AM PDT,43395.04167,60.4,63.4,-0.1,69.6,63.4,625.8896,0
10/22/2018 01:15:00 AM PDT,43395.05208,60.5,63.5,-0.1,69.6,63.3,615.088,0
10/22/2018 01:30:00 AM PDT,43395.0625,60.5,63.5,-0.1,69.6,63.3,599.60443,0
10/22/2018 01:45:00 AM PDT,43395.07292,60.6,63.5,-0.1,69.7,63.2,581.5297,0
10/22/2018 02:00:00 AM PDT,43395.08333,60.6,63.6,-0.1,69.7,63.3,603.6426,0
10/22/2018 02:15:00 AM PDT,43395.09375,60.7,63.6,-0.1,69.7,63.2,567.6043,0
10/22/2018 02:30:00 AM PDT,43395.10417,60.7,63.6,-0.1,69.7,63.1,602.47345,0
10/22/2018 02:45:00 AM PDT,43395.11458,60.8,63.7,-0.1,69.7,63.3,591.0776,0
10/22/2018 03:00:00 AM PDT,43395.125,60.8,63.7,-0.1,69.7,62.8,598.09924,0
10/22/2018 03:15:00 AM PDT,43395.13542,60.9,63.7,-0.1,69.7,62.8,600.4279,0
10/22/2018 03:30:00 AM PDT,43395.14583,60.9,63.8,-0.1,69.7,62.7,578.4998,0
10/22/2018 03:45:00 AM PDT,43395.15625,61,63.8,-0.1,69.7,62.6,597.41565,0
10/22/2018 04:00:00 AM PDT,43395.16667,61,63.8,-0.1,69.6,62.8,567.2619,0
10/22/2018 04:15:00 AM PDT,43395.17708,61.1,63.8,-0.1,69.6,62.6,584.9089,0
10/22/2018 04:30:00 AM PDT,43395.1875,61.1,63.9,-0.1,69.6,62.5,581.192,0
10/22/2018 04:45:00 AM PDT,43395.19792,61.2,63.9,-0.1,69.5,62.3,-0.01713543,0
10/22/2018 05:00:00 AM PDT,43395.20833,61.2,63.9,-0.1,69.5,62.1,-0.016975021,0
10/22/2018 05:15:00 AM PDT,43395.21875,61.3,63.9,-0.1,69.4,61.8,0.39411485,0
10/22/2018 05:30:00 AM PDT,43395.22917,61.3,64,-0.1,69.4,61.6,-0.01681668,0
10/22/2018 05:45:00 AM PDT,43395.23958,61.4,64,-0.1,69.4,61.9,-0.016977089,0
10/22/2018 06:00:00 AM PDT,43395.25,61.4,64,-0.1,69.4,61.8,-0.016818745,0
10/22/2018 06:15:00 AM PDT,43395.26042,61.4,64.1,-0.1,69.3,61.9,-0.016658338,0
10/22/2018 06:30:00 AM PDT,43395.27083,61.5,64.1,-0.1,69.3,62.1,0.3831414,0
10/22/2018 06:45:00 AM PDT,43395.28125,61.5,64.1,-0.1,69.3,62,0.3831414,0
10/22/2018 07:00:00 AM PDT,43395.29167,61.5,64.1,-0.1,69.3,62.1,0.3794999,0
10/22/2018 07:15:00 AM PDT,43395.30208,61.6,64.1,-0.1,69.2,62.1,0.37585843,0
10/22/2018 07:30:00 AM PDT,43395.3125,61.6,64.2,-0.1,69.1,62.1,0.37590554,0
10/22/2018 07:45:00 AM PDT,43395.32292,61.6,64.2,-0.1,69.2,62.1,0.3722162,0
10/22/2018 08:00:00 AM PDT,43395.33333,61.7,64.2,-0.1,69.2,62.1,0.36852682,0
10/22/2018 08:15:00 AM PDT,43395.34375,61.7,64.2,-0.1,69.1,62.2,0.36483705,0
10/22/2018 08:30:00 AM PDT,43395.35417,61.8,64.2,-0.1,69.1,62.1,0.36493322,0
10/22/2018 08:45:00 AM PDT,43395.36458,61.8,64.2,-0.1,69.1,62.1,0.36493322,0
10/22/2018 09:00:00 AM PDT,43395.375,61.8,64.3,-0.1,69.1,62.2,-0.01570832,0
10/22/2018 09:15:00 AM PDT,43395.38542,61.8,64.3,-0.1,69,62.2,-0.015547895,0
10/22/2018 09:30:00 AM PDT,43395.39583,61.9,64.3,-0.1,69,62.3,-0.015547912,0
10/22/2018 09:45:00 AM PDT,43395.40625,62,64.3,-0.1,69,62.3,-0.015547912,0
10/22/2018 10:00:00 AM PDT,43395.41667,62,64.3,-0.1,69,62.4,-0.015387504,0
10/22/2018 10:15:00 AM PDT,43395.42708,62,64.3,-0.1,68.9,62.5,0.35391256,0
10/22/2018 10:30:00 AM PDT,43395.4375,62,64.3,-0.1,68.9,62.4,-0.015387488,0
10/22/2018 10:45:00 AM PDT,43395.44792,62.1,64.4,-0.1,68.9,62.5,-0.015387488,0
10/22/2018 11:00:00 AM PDT,43395.45833,62.1,64.4,-0.1,68.9,62.6,-0.01523126,0
10/22/2018 11:15:00 AM PDT,43395.46875,62.2,64.4,-0.1,68.9,62.6,-0.015391667,0
10/22/2018 11:30:00 AM PDT,43395.47917,62.2,64.5,-0.1,68.9,62.7,-0.014910412,0
10/22/2018 11:45:00 AM PDT,43395.48958,62.2,64.5,-0.1,68.9,62.6,-0.015070819,0
10/22/2018 12:00:00 PM PDT,43395.5,62.3,64.5,-0.1,68.9,62.7,-0.014750004,0
10/22/2018 12:15:00 PM PDT,43395.51042,62.3,64.5,-0.1,68.8,62.6,-0.014910412,0
10/22/2018 12:30:00 PM PDT,43395.52083,62.4,64.5,-0.1,68.8,62.8,-0.014754169,0
10/22/2018 12:45:00 PM PDT,43395.53125,62.4,64.6,-0.1,68.8,62.8,-0.014754169,0
10/22/2018 01:00:00 PM PDT,43395.54167,62.4,64.6,-0.1,68.8,62.9,-0.014435419,0
10/22/2018 01:15:00 PM PDT,43395.55208,62.5,64.6,-0.1,68.8,63,-0.014597925,0
10/22/2018 01:30:00 PM PDT,43395.5625,62.5,64.6,-0.1,68.8,63,-0.014437486,0
10/22/2018 01:45:00 PM PDT,43395.57292,62.5,64.7,-0.1,68.9,63,-0.014277077,0
10/22/2018 02:00:00 PM PDT,43395.58333,62.6,64.7,-0.1,68.9,63.1,-0.014437516,0
10/22/2018 02:15:00 PM PDT,43395.59375,62.6,64.7,-0.1,68.9,63,-0.014277093,0
10/22/2018 02:30:00 PM PDT,43395.60417,62.7,64.7,-0.1,68.9,63.2,-0.014279176,0
10/22/2018 02:45:00 PM PDT,43395.61458,62.7,64.8,-0.1,68.9,63.2,-0.01428334,0
10/22/2018 03:00:00 PM PDT,43395.625,62.8,64.8,-0.1,68.9,63.2,-0.013962507,0
10/22/2018 03:15:00 PM PDT,43395.63542,62.8,64.9,-0.1,68.9,63.2,-0.014125013,0
10/22/2018 03:30:00 PM PDT,43395.64583,62.9,64.9,-0.1,68.9,63.3,-0.014124998,0
10/22/2018 03:45:00 PM PDT,43395.65625,62.9,64.9,-0.1,68.9,63.3,-0.014124998,0
10/22/2018 04:00:00 PM PDT,43395.66667,62.9,64.9,-0.1,68.9,63.3,-0.014125013,0
10/22/2018 04:15:00 PM PDT,43395.67708,63,64.9,-0.1,68.9,63.4,-0.014124998,0
10/22/2018 04:30:00 PM PDT,43395.6875,63,65,-0.1,68.9,63.5,-0.01396459,0
10/22/2018 04:45:00 PM PDT,43395.69792,63,65,-0.1,69,63.5,-0.013808346,0
10/22/2018 05:00:00 PM PDT,43395.70833,63.1,65.1,-0.1,69,63.6,-0.013970821,0
10/22/2018 05:15:00 PM PDT,43395.71875,63.1,65.1,-0.1,69,63.8,-0.013812511,0
10/22/2018 05:30:00 PM PDT,43395.72917,63.2,65.1,-0.1,69,63.7,-0.013972919,0
10/22/2018 05:45:00 PM PDT,43395.73958,63.2,65.1,-0.1,69,63.7,-0.013812494,0
10/22/2018 06:00:00 PM PDT,43395.75,63.3,65.2,-0.1,69,63.7,-0.01365207,0
10/22/2018 06:15:00 PM PDT,43395.76042,63.3,65.2,-0.1,69.1,63.7,-0.013652102,0
10/22/2018 06:30:00 PM PDT,43395.77083,63.3,65.2,-0.1,69.1,63.8,-0.013814577,0
10/22/2018 06:45:00 PM PDT,43395.78125,63.4,65.3,-0.1,69.1,63.8,-0.013656235,0
10/22/2018 07:00:00 PM PDT,43395.79167,63.4,65.3,-0.1,69.1,64,-0.013656235,0
10/22/2018 07:15:00 PM PDT,43395.80208,63.4,65.3,-0.1,69.1,64,-0.013495826,0
10/22/2018 07:30:00 PM PDT,43395.8125,63.5,65.4,-0.1,69.1,64,-0.013656267,0
10/22/2018 07:45:00 PM PDT,43395.82292,63.5,65.4,-0.1,69.1,64,-0.013656251,0
10/22/2018 08:00:00 PM PDT,43395.83333,63.6,65.4,-0.1,69.1,64.1,-0.013335419,0
10/22/2018 08:15:00 PM PDT,43395.84375,63.6,65.4,-0.1,69.2,64.2,-0.013658334,0
10/22/2018 08:30:00 PM PDT,43395.85417,63.7,65.5,-0.1,69.2,64,-0.013337501,0
10/22/2018 08:45:00 PM PDT,43395.86458,63.7,65.5,-0.1,69.2,64.2,-0.013500008,0
10/22/2018 09:00:00 PM PDT,43395.875,63.7,65.5,-0.1,69.2,64.1,-0.013343748,0
10/22/2018 09:15:00 PM PDT,43395.88542,63.7,65.6,-0.1,69.2,64.3,-0.013343748,0
10/22/2018 09:30:00 PM PDT,43395.89583,63.8,65.6,-0.1,69.2,64.2,-0.013343748,0
10/22/2018 09:45:00 PM PDT,43395.90625,63.8,65.6,-0.1,69.3,64.3,435.0129,0
10/22/2018 10:00:00 PM PDT,43395.91667,63.9,65.7,-0.1,69.3,64.2,455.364,0
10/22/2018 10:15:00 PM PDT,43395.92708,63.9,65.7,-0.1,69.4,64.3,428.32214,0
10/22/2018 10:30:00 PM PDT,43395.9375,63.9,65.7,-0.1,69.4,64.2,438.30093,0
10/22/2018 10:45:00 PM PDT,43395.94792,64,65.8,-0.1,69.5,64.3,432.51108,0
10/22/2018 11:00:00 PM PDT,43395.95833,64,65.8,-0.1,69.5,64.3,429.16464,0
10/22/2018 11:15:00 PM PDT,43395.96875,64,65.8,-0.1,69.5,64.4,432.57938,0
10/22/2018 11:30:00 PM PDT,43395.97917,64.1,65.8,-0.1,69.6,64.1,441.8492,0
10/22/2018 11:45:00 PM PDT,43395.98958,64.1,65.9,-0.1,69.6,64.1,431.8424,0
10/23/2018 12:00:00 AM PDT,43396,64.1,65.9,-0.1,69.6,64.2,434.0695,0
10/23/2018 12:15:00 AM PDT,43396.01042,64.2,65.9,-0.1,69.7,63.9,448.4957,0
10/23/2018 12:30:00 AM PDT,43396.02083,64.2,65.9,-0.1,69.7,63.9,436.9949,0
10/23/2018 12:45:00 AM PDT,43396.03125,64.3,66,-0.1,69.8,63.8,419.68286,0
10/23/2018 01:00:00 AM PDT,43396.04167,64.3,66,-0.1,69.8,63.7,428.54385,0
10/23/2018 01:15:00 AM PDT,43396.05208,64.3,66,-0.1,69.8,63.6,436.72058,0
10/23/2018 01:30:00 AM PDT,43396.0625,64.3,66,-0.1,69.9,63.6,417.30566,0
10/23/2018 01:45:00 AM PDT,43396.07292,64.4,66.1,-0.1,69.9,63.5,423.20126,0
10/23/2018 02:00:00 AM PDT,43396.08333,64.4,66.1,-0.1,69.9,63.4,425.07373,0
10/23/2018 02:15:00 AM PDT,43396.09375,64.5,66.1,-0.1,70,63.5,421.09998,0
10/23/2018 02:30:00 AM PDT,43396.10417,64.5,66.2,-0.1,70,63.3,422.22958,0
10/23/2018 02:45:00 AM PDT,43396.11458,64.5,66.2,-0.1,70,63.3,424.74844,0
10/23/2018 03:00:00 AM PDT,43396.125,64.6,66.2,-0.1,70,63.1,449.50415,0
10/23/2018 03:15:00 AM PDT,43396.13542,64.6,66.2,-0.1,69.9,63.3,409.49515,0
10/23/2018 03:30:00 AM PDT,43396.14583,64.6,66.2,-0.1,69.9,63,407.71585,0
10/23/2018 03:45:00 AM PDT,43396.15625,64.6,66.2,-0.1,69.9,63.2,421.20798,0
10/23/2018 04:00:00 AM PDT,43396.16667,64.7,66.3,-0.1,69.9,63.2,400.38904,0
10/23/2018 04:15:00 AM PDT,43396.17708,64.7,66.3,-0.1,69.8,62.9,400.38904,0
10/23/2018 04:30:00 AM PDT,43396.1875,64.7,66.3,-0.1,69.8,63.1,429.1619,0
10/23/2018 04:45:00 AM PDT,43396.19792,64.7,66.3,-0.1,69.8,63.1,-0.012404188,0
10/23/2018 05:00:00 AM PDT,43396.20833,64.8,66.4,-0.1,69.7,62.5,-0.012404188,0
10/23/2018 05:15:00 AM PDT,43396.21875,64.8,66.4,-0.1,69.7,61.9,-0.01224378,0
10/23/2018 05:30:00 AM PDT,43396.22917,64.8,66.4,-0.1,69.6,62,0.28534383,0
10/23/2018 05:45:00 AM PDT,43396.23958,64.9,66.4,-0.1,69.6,62.1,-0.012085407,0
10/23/2018 06:00:00 AM PDT,43396.25,64.9,66.4,-0.1,69.5,62.3,0.27796432,0
10/23/2018 06:15:00 AM PDT,43396.26042,64.9,66.4,-0.1,69.5,62.5,-0.012247913,0
10/23/2018 06:30:00 AM PDT,43396.27083,64.9,66.4,-0.1,69.5,62.4,0.2780126,0
10/23/2018 06:45:00 AM PDT,43396.28125,64.9,66.5,-0.1,69.5,62.4,0.2780126,0
10/23/2018 07:00:00 AM PDT,43396.29167,65,66.5,-0.1,69.4,62.4,0.2780601,0
10/23/2018 07:15:00 AM PDT,43396.30208,65,66.5,-0.1,69.3,62.5,0.2780601,0
10/23/2018 07:30:00 AM PDT,43396.3125,65,66.5,-0.1,69.3,62.6,0.27437073,0
10/23/2018 07:45:00 AM PDT,43396.32292,65,66.5,-0.1,69.3,62.5,-0.011929163,0
10/23/2018 08:00:00 AM PDT,43396.33333,65,66.5,-0.1,69.3,62.5,-0.011929163,0
10/23/2018 08:15:00 AM PDT,43396.34375,65,66.5,-0.1,69.3,62.7,0.27432248,0
10/23/2018 08:30:00 AM PDT,43396.35417,65.1,66.5,-0.1,69.2,62.7,0.27432248,0
10/23/2018 08:45:00 AM PDT,43396.36458,65.1,66.5,-0.1,69.2,62.6,0.27432248,0
10/23/2018 09:00:00 AM PDT,43396.375,65.1,66.6,-0.1,69.2,62.7,0.27427495,0
10/23/2018 09:15:00 AM PDT,43396.38542,65.1,66.6,-0.1,69.1,62.8,0.27427495,0
10/23/2018 09:30:00 AM PDT,43396.39583,65.1,66.6,-0.1,69.1,62.8,0.27058485,0
10/23/2018 09:45:00 AM PDT,43396.40625,65.1,66.6,-0.1,69.1,62.8,0.27058485,0
10/23/2018 10:00:00 AM PDT,43396.41667,65.2,66.6,-0.1,69,62.8,-0.01160415,0
10/23/2018 10:15:00 AM PDT,43396.42708,65.2,66.6,-0.1,68.9,62.8,0.27063307,0
10/23/2018 10:30:00 AM PDT,43396.4375,65.2,66.6,-0.1,69,63,0.26694372,0
10/23/2018 10:45:00 AM PDT,43396.44792,65.2,66.6,-0.1,68.9,63.1,-0.011768755,0
10/23/2018 11:00:00 AM PDT,43396.45833,65.2,66.6,-0.1,69,63,-0.011608346,0
10/23/2018 11:15:00 AM PDT,43396.46875,65.2,66.6,-0.1,68.9,63,-0.011608346,0
10/23/2018 11:30:00 AM PDT,43396.47917,65.2,66.6,-0.1,68.9,63.2,-0.011608346,0
10/23/2018 11:45:00 AM PDT,43396.48958,65.3,66.7,-0.1,68.9,63.2,0.26704022,0
10/23/2018 12:00:00 PM PDT,43396.5,65.3,66.7,-0.1,68.9,63.3,-0.011450005,0
10/23/2018 12:15:00 PM PDT,43396.51042,65.3,66.7,-0.1,68.9,63.3,-0.011450005,0
10/23/2018 12:30:00 PM PDT,43396.52083,65.3,66.7,-0.1,68.8,63.3,-0.011612511,0
10/23/2018 12:45:00 PM PDT,43396.53125,65.4,66.7,-0.1,68.8,63.4,-0.011452071,0
10/23/2018 01:00:00 PM PDT,43396.54167,65.4,66.8,-0.1,68.9,63.4,-0.011291663,0
10/23/2018 01:15:00 PM PDT,43396.55208,65.4,66.8,-0.1,68.9,63.4,-0.011452071,0
10/23/2018 01:30:00 PM PDT,43396.5625,65.4,66.8,-0.1,68.8,63.5,-0.011452071,0
10/23/2018 01:45:00 PM PDT,43396.57292,65.4,66.8,-0.1,68.8,63.6,-0.011452071,0
10/23/2018 02:00:00 PM PDT,43396.58333,65.4,66.8,-0.1,68.8,63.6,-0.011291663,0
10/23/2018 02:15:00 PM PDT,43396.59375,65.5,66.8,-0.1,68.8,63.6,-0.011454169,0
10/23/2018 02:30:00 PM PDT,43396.60417,65.5,66.8,-0.1,68.8,63.8,-0.011293761,0
10/23/2018 02:45:00 PM PDT,43396.61458,65.5,66.8,-0.1,68.8,63.7,-0.011295828,0
10/23/2018 03:00:00 PM PDT,43396.625,65.6,66.9,-0.1,68.8,63.8,-0.011295828,0
10/23/2018 03:15:00 PM PDT,43396.63542,65.6,66.9,-0.1,68.8,63.8,-0.011295828,0
10/23/2018 03:30:00 PM PDT,43396.64583,65.6,66.9,-0.1,68.8,63.8,-0.011295828,0
10/23/2018 03:45:00 PM PDT,43396.65625,65.6,66.9,-0.1,68.8,63.9,-0.011458334,0
10/23/2018 04:00:00 PM PDT,43396.66667,65.6,67,-0.1,68.8,64,-0.011135419,0
10/23/2018 04:15:00 PM PDT,43396.67708,65.6,67,-0.1,68.9,64,-0.011297925,0
10/23/2018 04:30:00 PM PDT,43396.6875,65.7,67,-0.1,68.8,64,-0.011137486,0
10/23/2018 04:45:00 PM PDT,43396.69792,65.7,67,-0.1,68.8,63.9,-0.011299991,0
10/23/2018 05:00:00 PM PDT,43396.70833,65.7,67,-0.1,68.9,64.1,-0.011139584,0
10/23/2018 05:15:00 PM PDT,43396.71875,65.8,67.1,-0.1,68.9,64.2,-0.011299991,0
10/23/2018 05:30:00 PM PDT,43396.72917,65.8,67.1,-0.1,68.9,64.2,-0.011300024,0
10/23/2018 05:45:00 PM PDT,43396.73958,65.8,67.1,-0.1,68.9,64.2,-0.011139584,0
10/23/2018 06:00:00 PM PDT,43396.75,65.8,67.1,-0.1,68.9,64.2,-0.011302058,0
10/23/2018 06:15:00 PM PDT,43396.76042,65.9,67.1,-0.1,68.9,64.3,-0.01114165,0
10/23/2018 06:30:00 PM PDT,43396.77083,65.9,67.1,-0.1,68.9,64.4,-0.011143748,0
10/23/2018 06:45:00 PM PDT,43396.78125,65.9,67.2,-0.1,68.9,64.3,-0.011143748,0
10/23/2018 07:00:00 PM PDT,43396.79167,66,67.2,-0.1,68.9,64.4,-0.011145846,0
10/23/2018 07:15:00 PM PDT,43396.80208,66,67.2,-0.1,68.9,64.4,-0.011145846,0
10/23/2018 07:30:00 PM PDT,43396.8125,66,67.2,-0.1,68.9,64.4,-0.011145846,0
10/23/2018 07:45:00 PM PDT,43396.82292,66,67.2,-0.1,69,64.4,-0.011145846,0
10/23/2018 08:00:00 PM PDT,43396.83333,66,67.3,-0.1,69,64.5,-0.011145846,0
10/23/2018 08:15:00 PM PDT,43396.84375,66,67.3,-0.1,69,64.5,-0.010985438,0
10/23/2018 08:30:00 PM PDT,43396.85417,66.1,67.3,-0.1,69,64.5,-0.011147913,0
10/23/2018 08:45:00 PM PDT,43396.86458,66.1,67.3,-0.1,69,64.5,0.25271186,0
10/23/2018 09:00:00 PM PDT,43396.875,66.1,67.4,-0.1,68.9,64.7,-0.01098957,0
10/23/2018 09:15:00 PM PDT,43396.88542,66.1,67.4,-0.1,69,64.7,-0.01098957,0
10/23/2018 09:30:00 PM PDT,43396.89583,66.2,67.4,-0.1,69,64.7,-0.011152078,0
10/23/2018 09:45:00 PM PDT,43396.90625,66.2,67.4,-0.1,69,64.6,351.90927,0
10/23/2018 10:00:00 PM PDT,43396.91667,66.2,67.4,-0.1,69,64.4,366.26392,0
10/23/2018 10:15:00 PM PDT,43396.92708,66.2,67.4,-0.1,69.1,64.2,361.03235,0
10/23/2018 10:30:00 PM PDT,43396.9375,66.2,67.5,-0.1,69.1,64,353.8429,0
10/23/2018 10:45:00 PM PDT,43396.94792,66.3,67.5,-0.1,69.2,64.2,361.50992,0
10/23/2018 11:00:00 PM PDT,43396.95833,66.3,67.5,-0.1,69.2,64,370.03918,0
10/23/2018 11:15:00 PM PDT,43396.96875,66.3,67.5,-0.1,69.3,64,354.31644,0
10/23/2018 11:30:00 PM PDT,43396.97917,66.3,67.5,-0.1,69.3,63.7,345.7122,0
10/23/2018 11:45:00 PM PDT,43396.98958,66.4,67.6,-0.1,69.3,63.7,371.63138,0
10/24/2018 12:00:00 AM PDT,43397,66.4,67.6,-0.1,69.3,63.5,347.0326,0
10/24/2018 12:15:00 AM PDT,43397.01042,66.4,67.6,-0.1,69.4,63.6,352.05826,0
10/24/2018 12:30:00 AM PDT,43397.02083,66.4,67.6,-0.1,69.4,63.3,358.2148,0
10/24/2018 12:45:00 AM PDT,43397.03125,66.4,67.6,-0.1,69.4,63.2,367.73727,0
10/24/2018 01:00:00 AM PDT,43397.04167,66.4,67.6,-0.1,69.4,63,338.36813,0
10/24/2018 01:15:00 AM PDT,43397.05208,66.4,67.6,-0.1,69.4,63.2,346.56897,0
10/24/2018 01:30:00 AM PDT,43397.0625,66.5,67.7,-0.1,69.5,63,336.41995,0
10/24/2018 01:45:00 AM PDT,43397.07292,66.5,67.7,-0.1,69.5,63.2,359.35165,0
10/24/2018 02:00:00 AM PDT,43397.08333,66.5,67.7,-0.1,69.5,63.1,351.33566,0
10/24/2018 02:15:00 AM PDT,43397.09375,66.5,67.7,-0.1,69.5,63,337.0071,0
10/24/2018 02:30:00 AM PDT,43397.10417,66.5,67.7,-0.1,69.5,63,343.7844,0
10/24/2018 02:45:00 AM PDT,43397.11458,66.5,67.7,-0.1,69.4,62.9,360.65604,0
10/24/2018 03:00:00 AM PDT,43397.125,66.6,67.7,-0.1,69.4,62.9,360.12512,0
10/24/2018 03:15:00 AM PDT,43397.13542,66.6,67.7,-0.1,69.4,62.9,356.36304,0
10/24/2018 03:30:00 AM PDT,43397.14583,66.6,67.8,-0.1,69.4,63,341.24725,0
10/24/2018 03:45:00 AM PDT,43397.15625,66.6,67.8,-0.1,69.4,63,354.79382,0
10/24/2018 04:00:00 AM PDT,43397.16667,66.6,67.8,-0.1,69.3,62.9,355.17712,0
10/24/2018 04:15:00 AM PDT,43397.17708,66.6,67.8,-0.1,69.3,62.9,0.24926229,0
10/24/2018 04:30:00 AM PDT,43397.1875,66.6,67.8,-0.1,69.3,62.8,0.24557291,0
10/24/2018 04:45:00 AM PDT,43397.19792,66.6,67.8,-0.1,69.2,62.1,0.24931055,0
10/24/2018 05:00:00 AM PDT,43397.20833,66.6,67.8,-0.1,69.2,62.1,0.24931055,0
10/24/2018 05:15:00 AM PDT,43397.21875,66.6,67.8,-0.1,69.2,62.2,0.24931055,0
10/24/2018 05:30:00 AM PDT,43397.22917,66.6,67.8,-0.1,69.1,62.3,0.24931055,0
10/24/2018 05:45:00 AM PDT,43397.23958,66.6,67.8,-0.1,69.1,62.3,0.24931055,0
10/24/2018 06:00:00 AM PDT,43397.25,66.6,67.8,-0.1,69.1,62.3,0.24931055,0
10/24/2018 06:15:00 AM PDT,43397.26042,66.6,67.8,-0.1,69,62.4,0.24931055,0
10/24/2018 06:30:00 AM PDT,43397.27083,66.6,67.8,-0.1,69,62.4,0.24931055,0
10/24/2018 06:45:00 AM PDT,43397.28125,66.6,67.8,-0.1,69,62.5,0.24931055,0
10/24/2018 07:00:00 AM PDT,43397.29167,66.6,67.8,-0.1,68.9,62.5,0.24931055,0
